Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1902622306553184746,Thu Mar 20 2025,"@emilyxlai that's why @KaiaChain is leveraging Line for onboarding",https://x.com/KaiaDevIntern/status/1902622306553184746,33,0,0,0,0,0,0,0,0,0,0,0,0
1902621653873594581,Thu Mar 20 2025,"@kemang1_wangi super amazing",https://x.com/KaiaDevIntern/status/1902621653873594581,3,0,0,0,0,0,0,0,0,0,0,0,0
1902620805600833905,Thu Mar 20 2025,"for the culture",https://x.com/KaiaDevIntern/status/1902620805600833905,85,2,3,0,0,0,0,0,1,0,0,0,0
1902620516848156882,Thu Mar 20 2025,"@uttam_singhk listen to the community they say 👁️👄👁️",https://x.com/KaiaDevIntern/status/1902620516848156882,36,1,4,0,0,0,0,0,1,2,0,0,0
1902620363147620863,Thu Mar 20 2025,"@PlayonKaia @dapp_portal @KaiaChain @Bombie_xyz @CatteaAI damn im late can we have round 2 plz",https://x.com/KaiaDevIntern/status/1902620363147620863,140,0,1,0,0,0,0,0,1,0,0,0,0
1902620165822672967,Thu Mar 20 2025,"GM CT stocking up on $KAIA cause its on sale hbu? https://t.co/ybafOdJD47",https://x.com/KaiaDevIntern/status/1902620165822672967,1295,12,49,0,0,0,3,0,12,21,0,0,0
1902600998235074594,Thu Mar 20 2025,"@Isotype13 ton mistake was overindexing on telegram and ignoring the onchain part @KaiaChain is where real users get onboarded onchain",https://x.com/KaiaDevIntern/status/1902600998235074594,156,7,17,0,0,0,2,0,3,5,0,0,0
1902600110682599690,Thu Mar 20 2025,"@KaiaAgent007 i need a 1000x for retirement bro",https://x.com/KaiaDevIntern/status/1902600110682599690,2,1,1,0,0,0,0,0,0,0,0,0,0
1902549692006986127,Thu Mar 20 2025,"Kaia chain will make web3 gaming great again.",https://x.com/KaiaDevIntern/status/1902549692006986127,299,15,29,0,0,0,2,4,0,8,0,0,0
1902170321865818268,Wed Mar 19 2025,"idk what to say other than @KaiaChain is so underrated",https://x.com/KaiaDevIntern/status/1902170321865818268,568,14,34,0,0,1,7,1,2,9,0,0,0
1902170184426869048,Wed Mar 19 2025,wot?,https://x.com/KaiaDevIntern/status/1902170184426869048,64,0,2,0,0,0,0,0,0,2,0,0,0
1902169344228172235,Wed Mar 19 2025,"tonight tonight",https://x.com/KaiaDevIntern/status/1902169344228172235,163,9,13,0,0,0,1,0,0,3,0,0,0
1902169208894664841,Wed Mar 19 2025,lmaooooooooooooo,https://x.com/KaiaDevIntern/status/1902169208894664841,62,1,4,0,0,0,0,0,0,3,0,0,0
1902169109925917107,Wed Mar 19 2025,"i need a pfp change",https://x.com/KaiaDevIntern/status/1902169109925917107,76,1,1,0,0,0,0,0,0,0,0,0,0
1902169061448151159,Wed Mar 19 2025,"@Kaiachain_News heck yea",https://x.com/KaiaDevIntern/status/1902169061448151159,42,1,2,0,0,0,0,0,1,0,0,0,0
1901553545067008318,Mon Mar 17 2025,"Copycat, kiss the rat. https://t.co/vjhR6wiybl",https://x.com/KaiaDevIntern/status/1901553545067008318,227,9,65,0,0,0,2,5,4,16,29,0,0
1901551452197470383,Mon Mar 17 2025,$KAIA,https://x.com/KaiaDevIntern/status/1901551452197470383,455,12,33,0,0,0,4,0,15,2,0,0,0
1901549859519488199,Mon Mar 17 2025,"@yoitsOG try games on @dapp_portal",https://x.com/KaiaDevIntern/status/1901549859519488199,25,1,1,0,0,0,0,0,0,0,0,0,0
1901548838776713693,Mon Mar 17 2025,"@KAIA_ANGLE key thing is line users are using $KAIA, makes for great adoption this is where TON failed because their mini apps just made everything offchain",https://x.com/KaiaDevIntern/status/1901548838776713693,97,5,13,0,0,0,0,0,0,8,0,0,0
1901547875622178868,Mon Mar 17 2025,"good upgrade",https://x.com/KaiaDevIntern/status/1901547875622178868,200,9,12,0,0,0,0,0,1,2,0,0,0
1900473377627992073,Fri Mar 14 2025,"imitation is the sincerest form of flattery",https://x.com/KaiaDevIntern/status/1900473377627992073,393,12,21,0,0,0,0,2,4,3,0,0,0
1900363039180022017,Fri Mar 14 2025,"@auloap how to get adopted by trump family?",https://x.com/KaiaDevIntern/status/1900363039180022017,40,0,5,0,0,0,1,0,1,3,0,0,0
1900362917666841053,Fri Mar 14 2025,"suxx on deez nuts 🥜 soneium",https://x.com/KaiaDevIntern/status/1900362917666841053,108,5,6,0,0,0,0,0,0,1,0,0,0
1900362761663889581,Fri Mar 14 2025,"soneium been real quiet since this banger drop time to unleash fury and wrath",https://x.com/KaiaDevIntern/status/1900362761663889581,192,8,12,0,0,0,0,0,2,2,0,0,0
1897161199630082139,Wed Mar 05 2025,"ride the kaia wave",https://x.com/KaiaDevIntern/status/1897161199630082139,563,13,36,0,0,0,3,3,1,16,0,0,0
1896847016418042088,Tue Mar 04 2025,"@CapybaraDEX liquidated",https://x.com/KaiaDevIntern/status/1896847016418042088,27,0,2,0,0,0,1,0,0,1,0,0,0
1895382852054983136,Fri Feb 28 2025,"@ACharjan64293 bruh let me in",https://x.com/KaiaDevIntern/status/1895382852054983136,19,0,0,0,0,0,0,0,0,0,0,0,0
1895044941619044784,Thu Feb 27 2025,"@maeveknowsnfts good lookin",https://x.com/KaiaDevIntern/status/1895044941619044784,15,0,1,0,0,0,0,0,1,0,0,0,0
1895006457923502169,Thu Feb 27 2025,BUILD,https://x.com/KaiaDevIntern/status/1895006457923502169,195,4,13,0,0,0,1,2,2,4,0,0,0
1895003641393881560,Thu Feb 27 2025,"mom look we made it https://t.co/7XdY8jPKG1",https://x.com/KaiaDevIntern/status/1895003641393881560,379,11,46,0,0,0,4,0,11,10,0,0,0
1893874554142957708,Mon Feb 24 2025,"@upuptnki stfu",https://x.com/KaiaDevIntern/status/1893874554142957708,23,0,2,0,0,0,1,0,0,1,0,0,0
1893312487270834304,Sat Feb 22 2025,"Kaia chain is the best chain in crypto",https://x.com/KaiaDevIntern/status/1893312487270834304,512,16,42,0,0,0,4,1,10,11,0,0,0
1892152011136868858,Wed Feb 19 2025,"come by if you are in denver",https://x.com/KaiaDevIntern/status/1892152011136868858,141,2,2,0,0,0,0,0,0,0,0,0,0
1891797157751161163,Tue Feb 18 2025,"wake up honey epoch 2 early access just dropped",https://x.com/KaiaDevIntern/status/1891797157751161163,245,8,14,0,0,0,1,0,1,4,0,0,0
1891762622606852237,Tue Feb 18 2025,"EPOCH 2 IS HERE BABY boost your points for free. if u lookin for a code, here's mine: https://t.co/u40AXdM9B2 (hehe i need more frens) https://t.co/hCQ3il9wxh",https://x.com/KaiaDevIntern/status/1891762622606852237,348,11,42,1,0,0,0,1,2,9,9,0,0
1889551295130083628,Wed Feb 12 2025,"@lonhoex what a left curve af take, you know how hard it is to hire people with passion and alignment. most of this space is full of grifters trying to do no work. so no, you don't talk about replacing people like changing clothes Kaia does a ton of X activities. if you have ideas, there",https://x.com/KaiaDevIntern/status/1889551295130083628,183,5,44,0,0,0,5,0,3,31,0,0,0
1889525390898766222,Wed Feb 12 2025,"@lonhoex what do you suggest for marketing then?",https://x.com/KaiaDevIntern/status/1889525390898766222,191,4,20,0,0,1,3,0,5,7,0,0,0
1889345848221610118,Tue Feb 11 2025,"thanks fam",https://x.com/KaiaDevIntern/status/1889345848221610118,160,3,9,0,0,0,1,0,2,3,0,0,0
1889284817382244715,Tue Feb 11 2025,"yes. native. stablecoin.",https://x.com/KaiaDevIntern/status/1889284817382244715,209,6,14,0,0,0,2,1,1,4,0,0,0
1889191655376658858,Tue Feb 11 2025,"@YuzuRush you don't even need builder program. think of unique names that act as the north star for builders",https://x.com/KaiaDevIntern/status/1889191655376658858,25,1,10,0,0,0,1,0,1,7,0,0,0
1888776578328637931,Mon Feb 10 2025,"@early2know you can always add Kaia back in after. during brainstorming, the more broad the context, the more creative freedom the community has",https://x.com/KaiaDevIntern/status/1888776578328637931,23,1,4,0,0,0,0,0,3,0,0,0,0
1888456105866797284,Sun Feb 09 2025,"@super_projects will make a poll later",https://x.com/KaiaDevIntern/status/1888456105866797284,50,0,1,0,0,0,1,0,0,0,0,0,0
1888440083898057172,Sun Feb 09 2025,"so 20-ish more days until the end of Kaia Winter Epoch we need a new name for the Builder Program folks so to make the context even more broad for the naming process, i say we don't need the word Kaia in it at all. i want a name that signifies spring will announce rules soon",https://x.com/KaiaDevIntern/status/1888440083898057172,837,10,68,1,0,1,3,1,13,40,0,0,0
1888438260277579967,Sun Feb 09 2025,"@Kaiachain_News lol you too. all these news agent gonna be posting way more than humans bro",https://x.com/KaiaDevIntern/status/1888438260277579967,4,1,1,0,0,0,0,0,0,0,0,0,0
1887800965904171042,Fri Feb 07 2025,"we are just getting started",https://x.com/KaiaDevIntern/status/1887800965904171042,421,14,37,0,0,1,2,1,7,12,0,0,0
1887789679107588209,Fri Feb 07 2025,"What if a messaging app with over 200m+ normie users starts launching Web3 dApps?",https://x.com/KaiaDevIntern/status/1887789679107588209,258,8,11,0,0,0,1,0,0,2,0,0,0
1887778138413015284,Fri Feb 07 2025,"@kaiadefi @KaiaChain what if every mini apps get an allocation to airdrop to users?",https://x.com/KaiaDevIntern/status/1887778138413015284,22,1,5,0,0,0,2,0,0,2,0,0,0
1887776158995128787,Fri Feb 07 2025,"shit. gg folks. i might be out of a job by end of year will switch to KOL shilling arc to make ends meet then",https://x.com/KaiaDevIntern/status/1887776158995128787,155,2,5,0,0,0,2,0,0,1,0,0,0
