Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Fri, Mar 21, 2025",1070,11,32,0,0,0,0,2,1,6,0,0,0
"Thu, Mar 20, 2025",1303,40,85,0,0,0,0,8,4,8,1,0,0
"Wed, Mar 19, 2025",823,15,36,0,0,1,1,5,0,3,1,0,0
"Tue, Mar 18, 2025",308,10,23,0,0,0,0,1,0,4,0,0,0
"Mon, Mar 17, 2025",759,24,95,0,0,3,0,5,5,16,2,0,0
"Sun, Mar 16, 2025",22,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Mar 15, 2025",98,3,5,0,0,0,0,0,0,2,0,0,0
"Fri, Mar 14, 2025",637,26,42,0,0,0,1,1,2,5,0,0,0
"Thu, Mar 13, 2025",12,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Mar 12, 2025",51,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Mar 11, 2025",34,1,1,0,0,0,0,0,0,0,0,0,0
"Mon, Mar 10, 2025",16,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, Mar 9, 2025",7,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Mar 8, 2025",14,1,1,0,0,0,0,0,0,0,0,0,0
"Fri, Mar 7, 2025",76,1,2,0,0,0,0,0,0,0,0,0,0
"Thu, Mar 6, 2025",287,3,16,0,0,1,0,1,2,1,0,0,0
"Wed, Mar 5, 2025",265,12,28,0,0,1,0,3,1,0,0,0,0
"Tue, Mar 4, 2025",44,1,1,0,0,0,0,0,0,0,0,0,0
"Mon, Mar 3, 2025",12,2,2,0,0,0,1,0,0,0,0,0,0
"Sun, Mar 2, 2025",12,1,2,0,0,1,0,0,0,0,0,0,0
"Sat, Mar 1, 2025",60,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Feb 28, 2025",158,2,8,0,0,1,0,2,0,2,0,0,0
"Thu, Feb 27, 2025",555,16,58,0,0,1,0,4,2,12,1,0,0
"Wed, Feb 26, 2025",59,0,11,0,0,0,0,0,0,0,1,0,0
"Tue, Feb 25, 2025",65,2,6,0,0,0,0,0,0,0,0,0,0
"Mon, Feb 24, 2025",192,3,13,0,0,0,0,2,0,2,0,0,0
"Sun, Feb 23, 2025",318,12,35,0,0,1,0,3,1,6,0,0,0
"Sat, Feb 22, 2025",115,2,4,0,0,0,0,0,0,1,0,0,0
"Fri, Feb 21, 2025",63,1,3,0,0,0,0,0,0,0,0,0,0
"Thu, Feb 20, 2025",95,1,9,0,0,0,0,0,0,1,0,0,0
"Wed, Feb 19, 2025",248,4,9,0,0,0,0,0,0,1,0,0,0
"Tue, Feb 18, 2025",447,18,42,1,0,0,0,1,1,4,1,0,0
"Mon, Feb 17, 2025",150,1,11,0,0,1,0,0,0,2,0,0,0
"Sun, Feb 16, 2025",66,2,7,0,0,2,0,0,0,2,0,0,0
"Sat, Feb 15, 2025",23,1,5,0,0,0,0,0,0,0,0,0,0
"Fri, Feb 14, 2025",72,1,5,0,0,0,0,0,0,0,0,0,0
"Thu, Feb 13, 2025",71,1,1,0,0,0,0,0,0,0,0,0,0
"Wed, Feb 12, 2025",431,8,52,0,0,3,0,8,0,5,0,0,0
"Tue, Feb 11, 2025",645,10,51,0,0,3,2,4,1,6,0,0,0
"Mon, Feb 10, 2025",389,4,31,1,0,1,0,0,1,4,0,0,0
"Sun, Feb 9, 2025",996,9,60,1,0,3,1,4,1,12,1,0,0
"Sat, Feb 8, 2025",407,11,34,0,0,5,3,0,0,8,0,0,0
"Fri, Feb 7, 2025",2054,54,185,1,0,5,1,15,5,13,1,0,0
"Thu, Feb 6, 2025",1361,38,116,0,0,3,0,6,5,17,0,0,0
"Wed, Feb 5, 2025",731,21,64,0,0,2,0,9,4,2,1,0,0
"Tue, Feb 4, 2025",414,8,26,0,0,1,0,3,0,1,0,0,0
"Mon, Feb 3, 2025",351,20,67,0,0,1,0,1,2,11,0,0,0
"Sun, Feb 2, 2025",29,0,2,0,0,0,1,0,0,1,0,0,0
"Sat, Feb 1, 2025",37,1,1,0,0,0,0,0,0,0,0,0,0
"Fri, Jan 31, 2025",41,2,3,0,0,0,0,0,0,1,0,0,0
"Thu, Jan 30, 2025",35,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jan 29, 2025",63,0,1,0,0,0,0,0,0,0,0,0,0
"Tue, Jan 28, 2025",344,8,32,1,0,3,0,2,2,5,0,0,0
"Mon, Jan 27, 2025",1293,27,87,0,0,4,0,5,2,10,0,0,0
"Sun, Jan 26, 2025",88,0,0,0,0,0,1,0,0,0,0,0,0
"Sat, Jan 25, 2025",470,8,19,0,0,0,0,3,1,6,0,0,0
"Fri, Jan 24, 2025",225,3,11,0,0,1,1,2,0,4,0,0,0
"Thu, Jan 23, 2025",444,6,15,0,0,0,0,0,2,0,0,0,0
"Wed, Jan 22, 2025",441,13,32,0,0,0,1,2,1,3,1,0,0
"Tue, Jan 21, 2025",446,5,20,0,0,0,0,1,0,2,1,0,0
"Mon, Jan 20, 2025",761,23,41,0,0,0,0,0,2,4,0,0,0
"Sun, Jan 19, 2025",121,1,3,0,0,0,0,0,0,1,0,0,0
"Sat, Jan 18, 2025",209,1,3,0,0,0,0,0,0,0,0,0,0
"Fri, Jan 17, 2025",760,40,62,0,0,0,0,1,2,9,0,0,0
"Thu, Jan 16, 2025",1080,28,49,2,0,1,0,3,3,6,0,0,0
"Wed, Jan 15, 2025",195,2,3,0,0,0,0,0,0,1,0,0,0
"Tue, Jan 14, 2025",884,17,38,0,0,1,0,6,0,3,0,0,0
"Mon, Jan 13, 2025",961,36,71,0,0,1,0,7,3,10,0,0,0
"Sun, Jan 12, 2025",67,0,5,0,0,1,0,0,0,1,0,0,0
"Sat, Jan 11, 2025",95,1,5,0,0,4,2,0,0,0,0,0,0
"Fri, Jan 10, 2025",149,5,17,1,0,3,0,0,2,3,0,0,0
"Thu, Jan 9, 2025",840,22,54,0,0,1,1,5,1,3,0,0,0
"Wed, Jan 8, 2025",623,12,35,1,0,0,1,5,1,0,0,0,0
"Tue, Jan 7, 2025",204,5,9,0,0,1,0,0,0,1,0,0,0
