Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Thu, Sep 11, 2025",6878,84,286,6,0,3,3,12,16,27,3,0,0
"Wed, Sep 10, 2025",9422,120,474,2,2,11,0,15,20,47,4,0,0
"Tue, Sep 9, 2025",6077,113,392,1,0,6,3,15,50,26,1,0,0
"Mon, Sep 8, 2025",5844,120,284,1,3,5,2,14,13,26,4,0,0
"Sun, Sep 7, 2025",3947,6,63,0,0,5,2,0,1,7,0,0,0
"Sat, Sep 6, 2025",6014,32,115,1,0,6,2,3,4,18,0,0,0
"Fri, Sep 5, 2025",5285,74,233,0,1,3,1,10,26,19,2,0,0
"Thu, Sep 4, 2025",19109,141,602,2,1,8,2,13,30,65,2,0,0
"Wed, Sep 3, 2025",19160,187,722,3,1,10,0,31,29,65,4,0,0
"Tue, Sep 2, 2025",8746,52,186,1,0,6,2,13,2,18,1,0,0
"Mon, Sep 1, 2025",14708,121,763,2,1,17,7,22,42,68,2,0,0
"Sun, Aug 31, 2025",6832,10,71,2,0,6,4,2,1,10,0,0,0
"Sat, Aug 30, 2025",2730,55,141,2,0,4,2,9,6,11,1,0,0
"Fri, Aug 29, 2025",2310,5,22,0,0,2,0,0,0,6,0,0,0
"Thu, Aug 28, 2025",13078,52,258,2,0,14,4,10,10,32,0,0,0
"Wed, Aug 27, 2025",2817,62,141,1,0,1,2,12,6,12,1,0,0
"Tue, Aug 26, 2025",1023,14,37,0,0,9,5,2,1,3,0,0,0
"Mon, Aug 25, 2025",3507,56,168,0,0,8,1,10,4,10,1,0,0
"Sun, Aug 24, 2025",3386,42,94,0,0,3,0,7,2,3,1,0,0
"Sat, Aug 23, 2025",2131,42,197,0,0,4,2,10,8,19,0,0,0
"Fri, Aug 22, 2025",450,0,22,0,0,13,1,1,0,2,0,0,0
"Thu, Aug 21, 2025",711,1,16,0,0,10,0,0,0,1,0,0,0
"Wed, Aug 20, 2025",2181,15,50,0,3,8,3,1,1,3,0,0,0
"Tue, Aug 19, 2025",9124,36,157,1,0,6,4,7,5,25,1,0,0
"Mon, Aug 18, 2025",10273,42,202,1,1,9,2,7,8,14,1,0,0
"Sun, Aug 17, 2025",442,6,32,0,0,3,0,0,0,2,0,0,0
"Sat, Aug 16, 2025",344,0,10,1,0,4,2,0,0,0,0,0,0
"Fri, Aug 15, 2025",407,2,11,0,0,3,2,0,0,2,0,0,0
"Thu, Aug 14, 2025",602,1,22,1,0,5,2,0,0,2,0,0,0
"Wed, Aug 13, 2025",489,7,36,0,0,14,1,0,1,3,0,0,0
"Tue, Aug 12, 2025",1382,11,119,5,0,9,0,0,4,23,0,0,0
"Mon, Aug 11, 2025",2240,75,256,6,0,7,1,12,15,46,1,0,0
"Sun, Aug 10, 2025",341,2,10,0,0,2,1,0,0,0,0,0,0
"Sat, Aug 9, 2025",388,0,19,0,0,5,2,0,0,2,0,0,0
"Fri, Aug 8, 2025",854,17,48,0,0,2,0,1,2,4,0,0,0
"Thu, Aug 7, 2025",2113,49,138,2,0,6,1,12,10,14,1,0,0
"Wed, Aug 6, 2025",4656,101,259,2,0,11,4,21,10,35,1,0,0
"Tue, Aug 5, 2025",3689,84,311,0,0,8,3,30,13,29,2,0,0
"Mon, Aug 4, 2025",1435,34,86,0,0,3,2,2,3,8,1,0,0
"Sun, Aug 3, 2025",605,2,15,0,0,4,2,0,0,4,0,0,0
"Sat, Aug 2, 2025",704,1,20,0,1,5,0,1,0,5,0,0,0
"Fri, Aug 1, 2025",930,2,18,1,0,1,0,2,1,4,0,0,0
"Thu, Jul 31, 2025",2582,7,28,0,1,3,1,3,0,7,0,0,0
"Wed, Jul 30, 2025",10696,29,225,1,1,16,1,3,7,71,0,0,0
"Tue, Jul 29, 2025",18771,110,311,2,2,16,2,20,18,100,1,0,0
"Mon, Jul 28, 2025",5953,27,81,2,0,3,2,12,3,11,1,0,0
"Sun, Jul 27, 2025",3076,1,9,0,0,3,1,0,0,3,0,0,0
"Sat, Jul 26, 2025",6774,12,54,2,4,8,7,5,1,16,0,0,0
"Fri, Jul 25, 2025",2126,39,97,0,0,4,0,9,3,33,1,0,0
"Thu, Jul 24, 2025",1586,12,48,1,0,0,2,3,3,12,0,0,0
"Wed, Jul 23, 2025",1568,39,91,1,0,5,1,8,6,6,1,0,0
"Tue, Jul 22, 2025",354,2,9,0,1,1,1,0,1,0,0,0,0
"Mon, Jul 21, 2025",532,16,35,0,2,3,4,1,4,5,0,0,0
"Sun, Jul 20, 2025",728,1,6,0,0,1,1,0,0,2,0,0,0
"Sat, Jul 19, 2025",1423,14,28,0,0,3,1,2,2,2,0,0,0
"Fri, Jul 18, 2025",3772,128,263,5,1,7,3,27,14,19,3,0,0
"Thu, Jul 17, 2025",3311,84,178,1,1,6,0,15,6,36,0,0,0
"Wed, Jul 16, 2025",4441,92,338,2,0,12,4,17,16,45,2,0,0
"Tue, Jul 15, 2025",5154,66,172,2,1,9,4,21,11,29,1,0,0
"Mon, Jul 14, 2025",5732,14,78,1,0,7,1,4,2,13,0,0,0
"Sun, Jul 13, 2025",1787,3,27,1,0,2,4,1,0,5,0,0,0
"Sat, Jul 12, 2025",2476,11,38,0,0,4,3,5,1,5,0,0,0
"Fri, Jul 11, 2025",3096,44,176,2,3,5,1,17,8,16,1,0,0
"Thu, Jul 10, 2025",1247,17,59,0,0,6,2,5,2,4,0,0,0
"Wed, Jul 9, 2025",3170,84,248,4,0,3,3,27,6,17,2,0,0
"Tue, Jul 8, 2025",420,1,18,0,0,4,5,0,0,2,0,0,0
"Mon, Jul 7, 2025",276,0,14,1,0,1,4,0,0,5,0,0,0
"Sun, Jul 6, 2025",400,9,24,1,1,3,3,1,6,3,0,0,0
"Sat, Jul 5, 2025",1172,2,16,1,0,2,1,0,1,3,0,0,0
"Fri, Jul 4, 2025",2218,8,35,1,0,3,4,5,0,4,0,0,0
"Thu, Jul 3, 2025",2009,48,136,0,0,6,4,15,3,11,1,0,0
"Wed, Jul 2, 2025",508,6,24,1,0,4,4,1,1,1,0,0,0
"Tue, Jul 1, 2025",1824,12,59,1,0,5,0,2,2,9,0,0,0
"Mon, Jun 30, 2025",2510,63,245,2,1,7,1,18,12,21,1,0,0
"Sun, Jun 29, 2025",334,1,11,0,0,2,3,1,1,2,0,0,0
"Sat, Jun 28, 2025",424,1,19,0,0,7,0,0,0,2,0,0,0
"Fri, Jun 27, 2025",545,2,6,0,0,2,2,0,1,1,0,0,0
"Thu, Jun 26, 2025",3082,18,51,1,0,6,2,2,1,7,0,0,0
"Wed, Jun 25, 2025",4887,96,225,3,0,8,3,20,14,22,1,0,0
"Tue, Jun 24, 2025",1182,19,83,1,0,5,3,4,1,3,0,0,0
"Mon, Jun 23, 2025",2598,57,186,5,0,7,5,6,10,14,1,0,0
"Sun, Jun 22, 2025",169,4,18,0,0,7,3,0,0,4,0,0,0
"Sat, Jun 21, 2025",181,2,7,0,0,3,2,0,0,2,0,0,0
"Fri, Jun 20, 2025",233,1,20,0,0,4,5,0,0,3,0,0,0
"Thu, Jun 19, 2025",316,2,8,0,0,5,1,0,0,1,0,0,0
"Wed, Jun 18, 2025",597,11,23,0,0,2,3,0,1,2,0,0,0
"Tue, Jun 17, 2025",1662,42,110,3,0,1,3,6,3,5,1,0,0
"Mon, Jun 16, 2025",2373,66,247,1,0,6,2,8,7,18,2,0,0
"Sun, Jun 15, 2025",163,2,6,0,0,3,3,0,0,1,0,0,0
"Sat, Jun 14, 2025",281,3,16,0,0,5,2,0,0,1,0,0,0
"Fri, Jun 13, 2025",348,2,10,0,0,3,2,0,0,0,0,0,0
"Thu, Jun 12, 2025",1593,35,89,1,0,6,3,6,1,10,0,0,0
"Wed, Jun 11, 2025",4035,87,232,3,0,18,2,5,11,26,4,0,0
"Tue, Jun 10, 2025",1871,35,72,1,0,7,3,4,1,10,1,0,0
"Mon, Jun 9, 2025",2153,34,108,1,0,7,1,8,0,4,1,0,0
"Sun, Jun 8, 2025",173,6,14,0,0,4,2,0,0,0,0,0,0
"Sat, Jun 7, 2025",176,4,9,0,0,1,4,0,0,2,0,0,0
"Fri, Jun 6, 2025",352,10,21,1,0,3,1,0,0,2,0,0,0
"Thu, Jun 5, 2025",507,12,31,0,0,3,1,0,1,2,0,0,0
"Wed, Jun 4, 2025",1808,38,110,1,0,3,0,5,6,17,1,0,0
"Tue, Jun 3, 2025",973,27,59,3,0,5,1,4,3,8,0,0,0
"Mon, Jun 2, 2025",2904,58,165,4,0,6,3,11,10,13,2,0,0
"Sun, Jun 1, 2025",463,18,28,0,0,0,1,1,1,2,0,0,0
"Sat, May 31, 2025",1504,29,65,0,0,4,0,6,3,8,0,0,0
"Fri, May 30, 2025",3993,119,269,10,0,7,1,31,7,15,3,0,0
"Thu, May 29, 2025",1920,53,116,1,2,2,0,10,9,9,0,0,0
"Wed, May 28, 2025",892,26,63,0,0,9,1,5,2,3,0,0,0
"Tue, May 27, 2025",2171,58,125,2,1,9,3,8,6,11,1,0,0
"Mon, May 26, 2025",3247,107,294,6,0,8,3,10,16,28,3,0,0
"Sun, May 25, 2025",356,3,17,0,1,4,1,1,0,2,0,0,0
"Sat, May 24, 2025",548,11,32,0,0,2,2,2,5,3,0,0,0
"Fri, May 23, 2025",1443,19,53,4,0,2,2,1,7,3,1,0,0
"Thu, May 22, 2025",4716,14,55,2,0,0,2,5,2,6,0,0,0
"Wed, May 21, 2025",1361,22,67,1,0,5,2,4,4,9,0,0,0
"Tue, May 20, 2025",3095,74,210,2,0,9,0,14,12,17,5,0,0
"Mon, May 19, 2025",2228,54,151,3,3,3,1,4,9,15,3,0,0
"Sun, May 18, 2025",327,4,13,0,0,1,1,0,2,2,0,0,0
"Sat, May 17, 2025",408,8,38,1,0,7,2,1,1,4,0,0,0
"Fri, May 16, 2025",972,25,103,3,0,4,2,3,7,7,1,0,0
"Thu, May 15, 2025",728,10,33,0,1,2,3,1,1,2,0,0,0
"Wed, May 14, 2025",2191,33,145,6,0,14,0,7,13,14,0,0,0
"Tue, May 13, 2025",1863,36,144,2,1,8,2,3,7,4,1,0,0
"Mon, May 12, 2025",2467,14,71,2,1,1,2,3,4,4,0,0,0
"Sun, May 11, 2025",2442,20,94,0,0,3,0,3,4,4,0,0,0
"Sat, May 10, 2025",3598,51,260,1,1,16,2,12,17,34,0,0,0
"Fri, May 9, 2025",1476,34,142,4,0,9,0,8,29,5,1,0,0
"Thu, May 8, 2025",983,22,51,0,0,2,1,4,7,5,0,0,0
"Wed, May 7, 2025",781,29,86,1,0,8,1,1,17,5,0,0,0
"Tue, May 6, 2025",206,2,24,0,0,7,3,0,7,0,0,0,0
"Mon, May 5, 2025",99,2,14,0,0,3,2,1,6,0,0,0,0
"Sun, May 4, 2025",75,3,16,0,0,7,1,1,2,1,0,0,0
"Sat, May 3, 2025",125,2,13,0,1,6,2,0,0,2,0,0,0
"Fri, May 2, 2025",91,0,15,0,0,6,4,0,6,0,0,0,0
"Thu, May 1, 2025",149,2,16,1,0,8,1,1,3,0,0,0,0
"Wed, Apr 30, 2025",205,5,32,0,0,5,1,0,13,1,0,0,0
"Tue, Apr 29, 2025",189,3,22,1,0,7,3,0,5,1,0,0,0
"Mon, Apr 28, 2025",155,1,18,0,0,12,1,0,2,0,0,0,0
"Sun, Apr 27, 2025",81,1,14,0,0,6,1,0,7,0,0,0,0
"Sat, Apr 26, 2025",144,2,18,0,0,10,3,0,2,1,0,0,0
"Fri, Apr 25, 2025",196,1,16,0,0,5,2,0,6,1,0,0,0
"Thu, Apr 24, 2025",203,3,18,0,0,7,2,0,2,1,0,0,0
"Wed, Apr 23, 2025",295,1,31,1,0,6,1,1,2,3,0,0,0
"Tue, Apr 22, 2025",269,0,29,0,0,9,2,0,1,3,0,0,0
"Mon, Apr 21, 2025",288,2,22,2,0,10,2,0,0,1,0,0,0
"Sun, Apr 20, 2025",201,1,12,0,0,4,3,0,3,1,0,0,0
"Sat, Apr 19, 2025",300,6,33,0,0,5,1,0,6,2,0,0,0
"Fri, Apr 18, 2025",486,4,42,0,0,12,1,0,4,4,0,0,0
"Thu, Apr 17, 2025",467,3,34,2,0,9,0,0,3,3,0,0,0
"Wed, Apr 16, 2025",574,1,43,0,1,4,2,1,1,5,0,0,0
"Tue, Apr 15, 2025",725,5,59,6,0,12,1,6,0,1,0,0,0
"Mon, Apr 14, 2025",1413,6,71,2,0,10,3,1,6,3,0,0,0
"Sun, Apr 13, 2025",2131,13,144,7,0,20,4,5,8,14,0,0,0
"Sat, Apr 12, 2025",4821,23,246,11,0,31,1,4,4,22,0,0,0
"Fri, Apr 11, 2025",17193,183,1292,25,0,79,4,27,90,81,1,0,0
"Thu, Apr 10, 2025",133,1,29,1,0,19,1,1,2,1,0,0,0
"Wed, Apr 9, 2025",156,2,21,0,0,14,1,0,4,0,0,0,0
"Tue, Apr 8, 2025",163,2,25,0,0,22,2,0,1,0,0,0,0
"Mon, Apr 7, 2025",184,3,12,0,0,0,1,0,3,2,0,0,0
"Sun, Apr 6, 2025",190,3,14,0,0,4,1,0,5,1,0,0,0
"Sat, Apr 5, 2025",400,6,22,0,0,5,3,2,3,0,0,0,0
"Fri, Apr 4, 2025",1432,27,95,2,0,5,3,2,11,16,0,0,0
"Thu, Apr 3, 2025",288,4,24,0,0,6,4,0,5,0,0,0,0
"Wed, Apr 2, 2025",624,7,37,0,0,8,1,0,7,0,1,0,0
"Tue, Apr 1, 2025",90,2,8,0,0,2,3,0,1,0,0,0,0
"Mon, Mar 31, 2025",90,2,6,0,0,2,3,0,0,1,0,0,0
"Sun, Mar 30, 2025",109,18,28,0,0,2,2,0,3,2,0,0,0
"Sat, Mar 29, 2025",130,1,12,0,0,3,1,0,0,0,0,0,0
"Fri, Mar 28, 2025",75,5,14,0,0,3,0,0,4,0,0,0,0
"Thu, Mar 27, 2025",107,0,10,0,0,4,2,0,1,1,0,0,0
"Wed, Mar 26, 2025",148,0,15,0,0,1,3,0,4,2,0,0,0
"Tue, Mar 25, 2025",141,3,13,0,0,6,2,0,3,0,0,0,0
"Mon, Mar 24, 2025",198,10,29,0,0,13,1,1,0,0,0,0,0
"Sun, Mar 23, 2025",128,9,14,0,0,1,0,0,2,1,0,0,0
"Sat, Mar 22, 2025",48,2,6,0,0,1,2,0,2,1,0,0,0
"Fri, Mar 21, 2025",143,1,8,0,0,3,1,0,1,1,0,0,0
"Thu, Mar 20, 2025",145,5,12,0,0,3,0,0,3,1,0,0,0
"Wed, Mar 19, 2025",338,11,35,0,0,7,2,1,7,1,0,0,0
"Tue, Mar 18, 2025",256,3,19,0,0,7,1,0,2,1,0,0,0
"Mon, Mar 17, 2025",163,2,12,0,0,6,1,0,3,0,0,0,0
"Sun, Mar 16, 2025",278,0,12,0,0,1,1,0,2,2,0,0,0
"Sat, Mar 15, 2025",786,5,22,0,0,5,0,2,0,2,0,0,0
"Fri, Mar 14, 2025",2186,46,115,0,0,4,1,7,11,15,0,0,0
"Thu, Mar 13, 2025",1216,30,88,0,0,1,3,1,3,14,1,0,0
"Wed, Mar 12, 2025",731,1,81,0,0,5,1,0,0,0,0,0,0
"Tue, Mar 11, 2025",335,1,17,0,0,6,2,0,0,1,0,0,0
"Mon, Mar 10, 2025",320,2,28,0,0,7,1,0,0,2,0,0,0
"Sun, Mar 9, 2025",405,4,30,0,0,5,3,0,1,3,0,0,0
"Sat, Mar 8, 2025",930,16,56,0,0,3,0,1,1,13,0,0,0
"Fri, Mar 7, 2025",5073,85,392,3,0,13,4,16,14,42,1,0,0
"Thu, Mar 6, 2025",340,3,22,1,0,9,0,5,0,0,0,0,0
"Wed, Mar 5, 2025",578,10,50,0,0,10,2,0,2,5,0,0,0
"Tue, Mar 4, 2025",2571,37,136,0,0,23,2,4,6,20,2,0,0
"Mon, Mar 3, 2025",2965,47,130,0,0,7,2,8,3,27,1,0,0
"Sun, Mar 2, 2025",623,0,25,0,1,8,1,0,0,1,0,0,0
"Sat, Mar 1, 2025",548,2,42,0,0,7,1,0,0,3,0,0,0
"Fri, Feb 28, 2025",953,3,40,0,0,13,0,0,0,3,0,0,0
